Power;Pressure;Point1_EtchRateO;Point2_EtchRateO;Point3_EtchRateO;Point4_EtchRateO;Point5_EtchRateO;Point6_EtchRateO;Point7_EtchRateO;Point8_EtchRateO;Point9_EtchRateO;Point10_EtchRateO
1306.7;0.031401;3.06E-08;3.01E-08;2.96E-08;2.87E-08;2.71E-08;2.46E-08;2.10E-08;1.66E-08;1.20E-08;8.03E-09
701.1;0.066532;1.20E-08;1.17E-08;1.14E-08;1.06E-08;9.26E-09;7.34E-09;5.36E-09;3.55E-09;2.12E-09;1.19E-09
1311.4;0.028277;2.98E-08;2.93E-08;2.88E-08;2.80E-08;2.66E-08;2.42E-08;2.09E-08;1.70E-08;1.27E-08;8.82E-09
1786.1;0.023495;2.81E-08;2.78E-08;2.77E-08;2.73E-08;2.66E-08;2.52E-08;2.30E-08;2.00E-08;1.62E-08;1.26E-08
797;0.016529;1.65E-08;1.63E-08;1.59E-08;1.53E-08;1.43E-08;1.30E-08;1.15E-08;9.64E-09;7.72E-09;5.97E-09
733.4;0.046261;2.05E-08;1.99E-08;1.92E-08;1.78E-08;1.57E-08;1.27E-08;9.38E-09;6.26E-09;3.80E-09;2.20E-09
592.1;0.043332;1.79E-08;1.73E-08;1.66E-08;1.53E-08;1.34E-08;1.07E-08;7.89E-09;5.25E-09;3.18E-09;1.85E-09
1491.6;0.046284;3.22E-08;3.15E-08;3.09E-08;2.99E-08;2.79E-08;2.45E-08;1.98E-08;1.45E-08;9.43E-09;5.62E-09
527.9;0.057561;1.13E-08;1.09E-08;1.05E-08;9.68E-09;8.35E-09;6.56E-09;4.73E-09;3.12E-09;1.87E-09;1.05E-09
936.7;0.011255;9.79E-09;9.70E-09;9.53E-09;9.23E-09;8.79E-09;8.22E-09;7.52E-09;6.72E-09;5.90E-09;5.17E-09
1960.7;0.069324;3.14E-08;3.04E-08;2.98E-08;2.85E-08;2.62E-08;2.23E-08;1.70E-08;1.16E-08;7.10E-09;4.09E-09
1647;0.015213;1.88E-08;1.86E-08;1.84E-08;1.81E-08;1.75E-08;1.67E-08;1.55E-08;1.40E-08;1.23E-08;1.06E-08
865.5;0.064029;1.62E-08;1.58E-08;1.53E-08;1.43E-08;1.25E-08;9.97E-09;7.17E-09;4.79E-09;2.88E-09;1.63E-09
1523.2;0.024286;2.82E-08;2.79E-08;2.77E-08;2.71E-08;2.61E-08;2.44E-08;2.18E-08;1.85E-08;1.46E-08;1.10E-08
706.8;0.058556;1.50E-08;1.45E-08;1.41E-08;1.30E-08;1.13E-08;9.01E-09;6.45E-09;4.29E-09;2.58E-09;1.46E-09
1444.7;0.046906;3.17E-08;3.09E-08;3.04E-08;2.93E-08;2.73E-08;2.38E-08;1.91E-08;1.38E-08;8.91E-09;5.26E-09
1785.5;0.026753;3.05E-08;3.01E-08;2.99E-08;2.95E-08;2.86E-08;2.69E-08;2.43E-08;2.07E-08;1.65E-08;1.23E-08
1849.7;0.049054;3.45E-08;3.36E-08;3.32E-08;3.23E-08;3.05E-08;2.73E-08;2.26E-08;1.69E-08;1.12E-08;6.77E-09
1022.6;0.063213;1.97E-08;1.92E-08;1.86E-08;1.74E-08;1.54E-08;1.24E-08;8.97E-09;5.95E-09;3.61E-09;2.05E-09
1229.5;0.032852;3.02E-08;2.97E-08;2.92E-08;2.82E-08;2.65E-08;2.38E-08;2.01E-08;1.56E-08;1.10E-08;7.13E-09
1519.3;0.062115;2.85E-08;2.76E-08;2.70E-08;2.57E-08;2.34E-08;1.96E-08;1.49E-08;1.00E-08;6.16E-09;3.57E-09
1556.2;0.064774;2.81E-08;2.72E-08;2.66E-08;2.53E-08;2.29E-08;1.92E-08;1.44E-08;9.67E-09;5.93E-09;3.41E-09
1191.3;0.064666;2.23E-08;2.17E-08;2.11E-08;1.98E-08;1.76E-08;1.43E-08;1.04E-08;6.91E-09;4.21E-09;2.40E-09
1046.4;0.06283;2.04E-08;1.98E-08;1.92E-08;1.80E-08;1.59E-08;1.28E-08;9.32E-09;6.17E-09;3.75E-09;2.13E-09
920.4;0.022958;2.38E-08;2.35E-08;2.30E-08;2.20E-08;2.06E-08;1.85E-08;1.58E-08;1.27E-08;9.57E-09;6.81E-09
614.3;0.010852;5.93E-09;5.87E-09;5.75E-09;5.54E-09;5.25E-09;4.87E-09;4.43E-09;3.92E-09;3.41E-09;2.96E-09
1166.9;0.015521;1.78E-08;1.76E-08;1.73E-08;1.69E-08;1.61E-08;1.50E-08;1.36E-08;1.19E-08;1.00E-08;8.24E-09
748.6;0.053162;1.82E-08;1.76E-08;1.70E-08;1.57E-08;1.37E-08;1.10E-08;7.98E-09;5.23E-09;3.20E-09;1.82E-09
1098.1;0.028503;2.84E-08;2.78E-08;2.73E-08;2.62E-08;2.46E-08;2.20E-08;1.86E-08;1.47E-08;1.07E-08;7.20E-09
1880.9;0.022784;2.76E-08;2.73E-08;2.72E-08;2.69E-08;2.63E-08;2.50E-08;2.31E-08;2.02E-08;1.67E-08;1.32E-08
1267;0.017028;2.02E-08;2.00E-08;1.98E-08;1.92E-08;1.84E-08;1.72E-08;1.56E-08;1.36E-08;1.13E-08;9.18E-09
1871.2;0.031798;3.31E-08;3.25E-08;3.23E-08;3.17E-08;3.07E-08;2.88E-08;2.58E-08;2.14E-08;1.64E-08;1.16E-08
637.9;0.029969;2.15E-08;2.10E-08;2.03E-08;1.90E-08;1.71E-08;1.45E-08;1.16E-08;8.45E-09;5.62E-09;3.49E-09
1989.6;0.046527;3.56E-08;3.47E-08;3.42E-08;3.34E-08;3.19E-08;2.90E-08;2.46E-08;1.89E-08;1.29E-08;8.04E-09
644.7;0.010655;5.99E-09;5.92E-09;5.80E-09;5.60E-09;5.31E-09;4.94E-09;4.50E-09;4.00E-09;3.50E-09;3.06E-09
969.7;0.015312;1.64E-08;1.62E-08;1.59E-08;1.54E-08;1.46E-08;1.34E-08;1.20E-08;1.04E-08;8.62E-09;6.97E-09
1678.1;0.043299;3.40E-08;3.32E-08;3.27E-08;3.18E-08;3.02E-08;2.72E-08;2.27E-08;1.72E-08;1.17E-08;7.26E-09
1403.6;0.068089;2.45E-08;2.38E-08;2.32E-08;2.19E-08;1.96E-08;1.60E-08;1.18E-08;7.80E-09;4.75E-09;2.71E-09
1198.9;0.055867;2.61E-08;2.53E-08;2.47E-08;2.33E-08;2.10E-08;1.74E-08;1.31E-08;8.78E-09;5.37E-09;3.12E-09
947.2;0.030913;2.71E-08;2.66E-08;2.59E-08;2.47E-08;2.28E-08;2.00E-08;1.65E-08;1.25E-08;8.68E-09;5.55E-09
699.8;0.06508;1.25E-08;1.22E-08;1.18E-08;1.10E-08;9.58E-09;7.58E-09;5.52E-09;3.66E-09;2.19E-09;1.23E-09
942.5;0.066822;1.66E-08;1.61E-08;1.57E-08;1.47E-08;1.29E-08;1.03E-08;7.43E-09;4.96E-09;2.99E-09;1.69E-09
749.9;0.029939;2.39E-08;2.34E-08;2.27E-08;2.13E-08;1.94E-08;1.67E-08;1.35E-08;1.01E-08;6.82E-09;4.30E-09
975.7;0.025157;2.57E-08;2.53E-08;2.48E-08;2.38E-08;2.22E-08;1.99E-08;1.69E-08;1.35E-08;9.98E-09;6.91E-09
664.8;0.036921;2.16E-08;2.11E-08;2.03E-08;1.89E-08;1.68E-08;1.39E-08;1.06E-08;7.41E-09;4.65E-09;2.71E-09
1748.1;0.054411;3.28E-08;3.20E-08;3.15E-08;3.04E-08;2.84E-08;2.48E-08;1.99E-08;1.43E-08;9.06E-09;5.38E-09
1957.4;0.015829;1.99E-08;1.97E-08;1.96E-08;1.94E-08;1.90E-08;1.83E-08;1.72E-08;1.57E-08;1.40E-08;1.22E-08
827.4;0.056914;1.84E-08;1.78E-08;1.72E-08;1.60E-08;1.41E-08;1.13E-08;8.15E-09;5.37E-09;3.27E-09;1.86E-09
1559.1;0.026241;2.97E-08;2.93E-08;2.90E-08;2.84E-08;2.74E-08;2.55E-08;2.27E-08;1.90E-08;1.49E-08;1.09E-08
558.5;0.017717;1.44E-08;1.41E-08;1.37E-08;1.30E-08;1.20E-08;1.07E-08;9.13E-09;7.40E-09;5.66E-09;4.20E-09
1424.4;0.066949;2.53E-08;2.46E-08;2.40E-08;2.26E-08;2.03E-08;1.67E-08;1.23E-08;8.15E-09;4.99E-09;2.85E-09
1504;0.059121;2.92E-08;2.84E-08;2.78E-08;2.65E-08;2.42E-08;2.05E-08;1.57E-08;1.07E-08;6.57E-09;3.84E-09
555.8;0.01759;1.42E-08;1.40E-08;1.36E-08;1.29E-08;1.19E-08;1.06E-08;9.04E-09;7.33E-09;5.61E-09;4.18E-09
505;0.053867;1.19E-08;1.15E-08;1.10E-08;1.01E-08;8.70E-09;6.84E-09;4.88E-09;3.23E-09;1.94E-09;1.09E-09
713.7;0.024347;2.18E-08;2.15E-08;2.08E-08;1.97E-08;1.81E-08;1.58E-08;1.30E-08;1.02E-08;7.34E-09;4.95E-09
1793.6;0.016698;2.09E-08;2.07E-08;2.06E-08;2.03E-08;1.98E-08;1.89E-08;1.77E-08;1.60E-08;1.39E-08;1.18E-08
914.1;0.023847;2.43E-08;2.40E-08;2.34E-08;2.24E-08;2.09E-08;1.87E-08;1.59E-08;1.27E-08;9.47E-09;6.64E-09
1297.5;0.059046;2.64E-08;2.56E-08;2.50E-08;2.37E-08;2.14E-08;1.77E-08;1.33E-08;8.91E-09;5.45E-09;3.16E-09
1283.3;0.021819;2.55E-08;2.52E-08;2.48E-08;2.42E-08;2.31E-08;2.14E-08;1.90E-08;1.60E-08;1.26E-08;9.59E-09
1351.4;0.062697;2.59E-08;2.51E-08;2.45E-08;2.31E-08;2.08E-08;1.72E-08;1.28E-08;8.51E-09;5.21E-09;3.00E-09
999.5;0.055621;2.26E-08;2.19E-08;2.13E-08;1.99E-08;1.77E-08;1.44E-08;1.06E-08;7.01E-09;4.29E-09;2.46E-09
1120.1;0.062519;2.19E-08;2.13E-08;2.07E-08;1.94E-08;1.72E-08;1.40E-08;1.02E-08;6.75E-09;4.12E-09;2.35E-09
1121.5;0.011618;1.15E-08;1.14E-08;1.12E-08;1.09E-08;1.04E-08;9.79E-09;9.01E-09;8.11E-09;7.17E-09;6.32E-09
1975.9;0.024241;2.88E-08;2.86E-08;2.84E-08;2.82E-08;2.76E-08;2.63E-08;2.43E-08;2.12E-08;1.74E-08;1.37E-08
586.6;0.034607;2.00E-08;1.95E-08;1.87E-08;1.74E-08;1.54E-08;1.27E-08;9.76E-09;6.83E-09;4.32E-09;2.52E-09
1094.8;0.034693;2.91E-08;2.86E-08;2.80E-08;2.69E-08;2.50E-08;2.20E-08;1.80E-08;1.36E-08;9.22E-09;5.76E-09
1684.8;0.028384;3.13E-08;3.07E-08;3.05E-08;2.99E-08;2.89E-08;2.70E-08;2.40E-08;2.01E-08;1.57E-08;1.13E-08
1870.3;0.022162;2.70E-08;2.67E-08;2.66E-08;2.63E-08;2.57E-08;2.45E-08;2.26E-08;1.99E-08;1.65E-08;1.31E-08
1299.9;0.060818;2.58E-08;2.50E-08;2.44E-08;2.31E-08;2.07E-08;1.71E-08;1.28E-08;8.52E-09;5.21E-09;3.00E-09
1706.1;0.051886;3.29E-08;3.22E-08;3.17E-08;3.06E-08;2.87E-08;2.52E-08;2.03E-08;1.47E-08;9.44E-09;5.61E-09
1344;0.030831;3.08E-08;3.02E-08;2.98E-08;2.89E-08;2.74E-08;2.49E-08;2.14E-08;1.71E-08;1.25E-08;8.44E-09
1626.3;0.049637;3.28E-08;3.20E-08;3.15E-08;3.04E-08;2.85E-08;2.50E-08;2.02E-08;1.47E-08;9.50E-09;5.63E-09
513.8;0.033063;1.81E-08;1.76E-08;1.69E-08;1.56E-08;1.38E-08;1.14E-08;8.72E-09;6.11E-09;3.87E-09;2.27E-09
1215.2;0.042679;3.01E-08;2.94E-08;2.87E-08;2.75E-08;2.54E-08;2.20E-08;1.75E-08;1.27E-08;8.19E-09;4.86E-09
875.5;0.018416;1.95E-08;1.92E-08;1.88E-08;1.80E-08;1.69E-08;1.54E-08;1.35E-08;1.12E-08;8.83E-09;6.69E-09
961.9;0.049789;2.41E-08;2.35E-08;2.28E-08;2.14E-08;1.91E-08;1.57E-08;1.18E-08;7.91E-09;4.81E-09;2.80E-09
1950.4;0.038205;3.47E-08;3.42E-08;3.39E-08;3.33E-08;3.21E-08;2.98E-08;2.61E-08;2.10E-08;1.53E-08;1.01E-08
813.2;0.036309;2.50E-08;2.44E-08;2.37E-08;2.23E-08;2.01E-08;1.70E-08;1.33E-08;9.52E-09;6.13E-09;3.63E-09
1280.7;0.05676;2.70E-08;2.62E-08;2.56E-08;2.42E-08;2.19E-08;1.83E-08;1.38E-08;9.32E-09;5.70E-09;3.32E-09
838.3;0.016556;1.70E-08;1.68E-08;1.64E-08;1.57E-08;1.48E-08;1.35E-08;1.19E-08;1.00E-08;8.08E-09;6.28E-09
1350.8;0.051685;2.95E-08;2.88E-08;2.82E-08;2.69E-08;2.47E-08;2.10E-08;1.63E-08;1.14E-08;7.06E-09;4.15E-09
1997.2;0.013636;1.68E-08;1.67E-08;1.66E-08;1.64E-08;1.60E-08;1.55E-08;1.47E-08;1.36E-08;1.24E-08;1.11E-08
697.8;0.044904;2.01E-08;1.96E-08;1.88E-08;1.74E-08;1.53E-08;1.24E-08;9.17E-09;6.13E-09;3.72E-09;2.16E-09
1932;0.03245;3.34E-08;3.28E-08;3.26E-08;3.21E-08;3.11E-08;2.92E-08;2.62E-08;2.18E-08;1.67E-08;1.18E-08
685.8;0.031546;2.26E-08;2.21E-08;2.14E-08;2.00E-08;1.81E-08;1.54E-08;1.22E-08;8.85E-09;5.84E-09;3.57E-09
779.4;0.053046;1.89E-08;1.84E-08;1.77E-08;1.64E-08;1.44E-08;1.16E-08;8.41E-09;5.50E-09;3.37E-09;1.92E-09
1469.8;0.051874;3.07E-08;3.01E-08;2.95E-08;2.83E-08;2.62E-08;2.25E-08;1.77E-08;1.25E-08;7.83E-09;4.62E-09
692.3;0.057698;1.50E-08;1.45E-08;1.40E-08;1.30E-08;1.13E-08;8.98E-09;6.43E-09;4.27E-09;2.58E-09;1.45E-09
622;0.045096;1.81E-08;1.75E-08;1.68E-08;1.55E-08;1.35E-08;1.09E-08;7.97E-09;5.28E-09;3.21E-09;1.85E-09
1488.8;0.037302;3.25E-08;3.20E-08;3.16E-08;3.08E-08;2.92E-08;2.63E-08;2.22E-08;1.72E-08;1.20E-08;7.67E-09
541.1;0.021333;1.68E-08;1.65E-08;1.60E-08;1.50E-08;1.37E-08;1.19E-08;9.87E-09;7.70E-09;5.63E-09;3.90E-09
1977.8;0.019938;2.49E-08;2.46E-08;2.45E-08;2.43E-08;2.38E-08;2.29E-08;2.14E-08;1.92E-08;1.64E-08;1.35E-08
1309;0.062646;2.52E-08;2.45E-08;2.38E-08;2.25E-08;2.02E-08;1.66E-08;1.23E-08;8.18E-09;5.01E-09;2.88E-09
1060.8;0.035677;2.87E-08;2.82E-08;2.76E-08;2.64E-08;2.44E-08;2.13E-08;1.73E-08;1.29E-08;8.65E-09;5.32E-09
1560.1;0.034724;3.25E-08;3.21E-08;3.17E-08;3.10E-08;2.96E-08;2.71E-08;2.33E-08;1.85E-08;1.34E-08;8.84E-09
1921.1;0.040023;3.50E-08;3.43E-08;3.40E-08;3.33E-08;3.20E-08;2.95E-08;2.56E-08;2.03E-08;1.45E-08;9.44E-09
1073.4;0.043289;2.81E-08;2.74E-08;2.67E-08;2.54E-08;2.31E-08;1.97E-08;1.54E-08;1.09E-08;6.87E-09;4.02E-09
1539.4;0.035571;3.26E-08;3.21E-08;3.17E-08;3.10E-08;2.95E-08;2.69E-08;2.30E-08;1.82E-08;1.30E-08;8.47E-09
1403.1;0.057621;2.84E-08;2.76E-08;2.70E-08;2.57E-08;2.34E-08;1.97E-08;1.50E-08;1.02E-08;6.26E-09;3.66E-09
1662.9;0.035092;3.31E-08;3.26E-08;3.23E-08;3.16E-08;3.03E-08;2.79E-08;2.42E-08;1.94E-08;1.41E-08;9.38E-09
1387.8;0.023158;2.69E-08;2.67E-08;2.64E-08;2.57E-08;2.47E-08;2.29E-08;2.04E-08;1.72E-08;1.36E-08;1.02E-08
1064.3;0.049061;2.62E-08;2.56E-08;2.49E-08;2.35E-08;2.12E-08;1.76E-08;1.34E-08;9.16E-09;5.60E-09;3.28E-09
1776;0.065849;3.04E-08;2.94E-08;2.88E-08;2.75E-08;2.53E-08;2.14E-08;1.64E-08;1.11E-08;6.83E-09;3.96E-09
838.6;0.022009;2.23E-08;2.20E-08;2.14E-08;2.05E-08;1.91E-08;1.70E-08;1.45E-08;1.16E-08;8.78E-09;6.28E-09
1695.4;0.057637;3.17E-08;3.08E-08;3.03E-08;2.90E-08;2.69E-08;2.33E-08;1.83E-08;1.28E-08;7.97E-09;4.71E-09
1995.3;0.033453;3.37E-08;3.32E-08;3.30E-08;3.25E-08;3.16E-08;2.97E-08;2.66E-08;2.22E-08;1.69E-08;1.18E-08
922;0.04011;2.64E-08;2.58E-08;2.50E-08;2.36E-08;2.14E-08;1.81E-08;1.40E-08;9.93E-09;6.29E-09;3.68E-09
1565.6;0.064801;2.82E-08;2.73E-08;2.67E-08;2.54E-08;2.30E-08;1.93E-08;1.45E-08;9.74E-09;5.97E-09;3.44E-09
1497;0.03433;3.21E-08;3.17E-08;3.13E-08;3.05E-08;2.91E-08;2.65E-08;2.28E-08;1.80E-08;1.30E-08;8.54E-09
1122.3;0.048381;2.74E-08;2.67E-08;2.61E-08;2.47E-08;2.24E-08;1.88E-08;1.44E-08;9.96E-09;6.15E-09;3.60E-09
1247.4;0.034038;3.04E-08;3.00E-08;2.95E-08;2.85E-08;2.68E-08;2.40E-08;2.01E-08;1.55E-08;1.08E-08;6.95E-09
1923.7;0.020779;2.57E-08;2.54E-08;2.53E-08;2.51E-08;2.45E-08;2.35E-08;2.18E-08;1.94E-08;1.64E-08;1.33E-08
1929.8;0.061982;3.29E-08;3.19E-08;3.13E-08;3.01E-08;2.80E-08;2.43E-08;1.92E-08;1.35E-08;8.34E-09;4.94E-09
1599.4;0.063352;2.91E-08;2.82E-08;2.76E-08;2.63E-08;2.40E-08;2.02E-08;1.53E-08;1.04E-08;6.37E-09;3.69E-09
1077;0.040545;2.87E-08;2.80E-08;2.74E-08;2.61E-08;2.39E-08;2.05E-08;1.63E-08;1.17E-08;7.54E-09;4.48E-09
560.1;0.0237;1.84E-08;1.81E-08;1.75E-08;1.64E-08;1.48E-08;1.28E-08;1.04E-08;8.03E-09;5.69E-09;3.80E-09
1374.4;0.065647;2.50E-08;2.43E-08;2.37E-08;2.24E-08;2.01E-08;1.65E-08;1.22E-08;8.05E-09;4.93E-09;2.82E-09
1347.1;0.022044;2.59E-08;2.56E-08;2.53E-08;2.47E-08;2.36E-08;2.20E-08;1.96E-08;1.66E-08;1.31E-08;1.00E-08
1032.8;0.050297;2.52E-08;2.46E-08;2.39E-08;2.25E-08;2.02E-08;1.67E-08;1.26E-08;8.52E-09;5.18E-09;3.03E-09
1820.3;0.038219;3.42E-08;3.37E-08;3.34E-08;3.28E-08;3.15E-08;2.90E-08;2.51E-08;2.00E-08;1.43E-08;9.39E-09
1436.8;0.060551;2.79E-08;2.71E-08;2.64E-08;2.52E-08;2.28E-08;1.91E-08;1.44E-08;9.75E-09;5.97E-09;3.46E-09
1436;0.011527;1.25E-08;1.24E-08;1.23E-08;1.20E-08;1.16E-08;1.10E-08;1.03E-08;9.40E-09;8.49E-09;7.66E-09
943.6;0.037083;2.71E-08;2.66E-08;2.59E-08;2.46E-08;2.24E-08;1.92E-08;1.52E-08;1.10E-08;7.18E-09;4.30E-09
612;0.035134;2.06E-08;2.01E-08;1.93E-08;1.79E-08;1.59E-08;1.32E-08;1.01E-08;7.07E-09;4.47E-09;2.61E-09
940.6;0.012816;1.24E-08;1.23E-08;1.21E-08;1.17E-08;1.11E-08;1.03E-08;9.33E-09;8.22E-09;7.04E-09;5.97E-09
852.1;0.065558;1.53E-08;1.49E-08;1.45E-08;1.35E-08;1.18E-08;9.43E-09;6.81E-09;4.54E-09;2.73E-09;1.54E-09
1018.8;0.067794;1.76E-08;1.72E-08;1.67E-08;1.56E-08;1.38E-08;1.10E-08;7.96E-09;5.32E-09;3.20E-09;1.81E-09
1772.7;0.024196;2.86E-08;2.84E-08;2.82E-08;2.78E-08;2.70E-08;2.56E-08;2.33E-08;2.01E-08;1.63E-08;1.25E-08
740.5;0.03234;2.37E-08;2.32E-08;2.25E-08;2.12E-08;1.92E-08;1.64E-08;1.30E-08;9.46E-09;6.25E-09;3.81E-09
736.8;0.04957;1.93E-08;1.88E-08;1.81E-08;1.67E-08;1.47E-08;1.18E-08;8.63E-09;5.69E-09;3.47E-09;1.99E-09
1263;0.02835;2.95E-08;2.90E-08;2.86E-08;2.77E-08;2.62E-08;2.38E-08;2.04E-08;1.65E-08;1.23E-08;8.46E-09
1405;0.065886;2.54E-08;2.47E-08;2.41E-08;2.27E-08;2.04E-08;1.68E-08;1.24E-08;8.22E-09;5.04E-09;2.88E-09
742.1;0.021275;2.05E-08;2.02E-08;1.96E-08;1.87E-08;1.73E-08;1.54E-08;1.30E-08;1.04E-08;7.80E-09;5.57E-09
1453.2;0.052744;3.04E-08;2.97E-08;2.91E-08;2.78E-08;2.57E-08;2.20E-08;1.72E-08;1.21E-08;7.52E-09;4.44E-09
1765.9;0.016228;2.03E-08;2.01E-08;2.00E-08;1.97E-08;1.91E-08;1.83E-08;1.71E-08;1.54E-08;1.35E-08;1.16E-08
1673.4;0.028739;3.14E-08;3.09E-08;3.06E-08;3.00E-08;2.90E-08;2.70E-08;2.40E-08;2.01E-08;1.55E-08;1.12E-08
896.8;0.057392;1.97E-08;1.91E-08;1.85E-08;1.73E-08;1.52E-08;1.22E-08;8.88E-09;5.84E-09;3.57E-09;2.03E-09
972;0.018668;2.06E-08;2.03E-08;1.99E-08;1.92E-08;1.81E-08;1.66E-08;1.46E-08;1.22E-08;9.71E-09;7.40E-09
774.8;0.028877;2.43E-08;2.38E-08;2.31E-08;2.18E-08;1.98E-08;1.72E-08;1.40E-08;1.06E-08;7.29E-09;4.67E-09
1171.2;0.055982;2.56E-08;2.48E-08;2.42E-08;2.28E-08;2.05E-08;1.69E-08;1.27E-08;8.50E-09;5.20E-09;3.01E-09
990;0.027976;2.71E-08;2.66E-08;2.60E-08;2.49E-08;2.31E-08;2.05E-08;1.72E-08;1.35E-08;9.72E-09;6.50E-09
919.7;0.048248;2.39E-08;2.33E-08;2.26E-08;2.11E-08;1.88E-08;1.55E-08;1.16E-08;7.83E-09;4.75E-09;2.78E-09
1897.6;0.053607;3.41E-08;3.33E-08;3.28E-08;3.17E-08;2.99E-08;2.65E-08;2.16E-08;1.58E-08;1.02E-08;6.11E-09
1099.5;0.052632;2.56E-08;2.49E-08;2.43E-08;2.28E-08;2.05E-08;1.70E-08;1.28E-08;8.62E-09;5.25E-09;3.06E-09
1069.1;0.049899;2.60E-08;2.54E-08;2.47E-08;2.33E-08;2.10E-08;1.74E-08;1.32E-08;9.00E-09;5.48E-09;3.21E-09
1389.3;0.030669;3.10E-08;3.04E-08;3.00E-08;2.92E-08;2.77E-08;2.53E-08;2.19E-08;1.76E-08;1.29E-08;8.80E-09
602.8;0.054844;1.40E-08;1.35E-08;1.30E-08;1.20E-08;1.04E-08;8.21E-09;5.86E-09;3.88E-09;2.34E-09;1.32E-09
807.9;0.056715;1.81E-08;1.75E-08;1.69E-08;1.57E-08;1.38E-08;1.10E-08;7.96E-09;5.24E-09;3.19E-09;1.81E-09
1585.4;0.050628;3.22E-08;3.14E-08;3.09E-08;2.98E-08;2.78E-08;2.43E-08;1.95E-08;1.40E-08;8.95E-09;5.29E-09
1362.7;0.021104;2.51E-08;2.48E-08;2.45E-08;2.40E-08;2.30E-08;2.14E-08;1.92E-08;1.64E-08;1.32E-08;1.01E-08
800.3;0.028303;2.46E-08;2.41E-08;2.34E-08;2.22E-08;2.03E-08;1.76E-08;1.45E-08;1.10E-08;7.68E-09;4.97E-09
1765.2;0.028839;3.17E-08;3.11E-08;3.09E-08;3.04E-08;2.94E-08;2.76E-08;2.46E-08;2.07E-08;1.62E-08;1.17E-08
1135.6;0.069895;1.89E-08;1.84E-08;1.80E-08;1.68E-08;1.49E-08;1.20E-08;8.64E-09;5.76E-09;3.47E-09;1.97E-09
1317.1;0.057147;2.74E-08;2.66E-08;2.60E-08;2.47E-08;2.23E-08;1.87E-08;1.41E-08;9.56E-09;5.85E-09;3.41E-09
1292;0.052028;2.86E-08;2.80E-08;2.74E-08;2.60E-08;2.38E-08;2.01E-08;1.55E-08;1.07E-08;6.59E-09;3.87E-09
777.7;0.060051;1.60E-08;1.55E-08;1.50E-08;1.39E-08;1.22E-08;9.71E-09;6.96E-09;4.63E-09;2.79E-09;1.58E-09
622.5;0.031939;2.11E-08;2.06E-08;1.99E-08;1.86E-08;1.66E-08;1.40E-08;1.10E-08;7.87E-09;5.12E-09;3.09E-09
1196.1;0.059781;2.45E-08;2.38E-08;2.31E-08;2.18E-08;1.95E-08;1.60E-08;1.19E-08;7.87E-09;4.82E-09;2.77E-09
545.8;0.056001;1.22E-08;1.18E-08;1.13E-08;1.04E-08;9.02E-09;7.10E-09;5.08E-09;3.36E-09;2.02E-09;1.14E-09
1152.5;0.048835;2.77E-08;2.70E-08;2.64E-08;2.50E-08;2.27E-08;1.91E-08;1.47E-08;1.02E-08;6.27E-09;3.68E-09
1336.8;0.011854;1.27E-08;1.27E-08;1.25E-08;1.22E-08;1.17E-08;1.11E-08;1.03E-08;9.37E-09;8.37E-09;7.46E-09
1458.2;0.069972;2.46E-08;2.39E-08;2.33E-08;2.20E-08;1.97E-08;1.61E-08;1.18E-08;7.82E-09;4.76E-09;2.70E-09
551.3;0.056609;1.21E-08;1.17E-08;1.13E-08;1.04E-08;8.98E-09;7.07E-09;5.07E-09;3.35E-09;2.01E-09;1.13E-09
1564.9;0.029647;3.15E-08;3.09E-08;3.06E-08;2.99E-08;2.87E-08;2.65E-08;2.33E-08;1.92E-08;1.46E-08;1.02E-08
754;0.012567;1.05E-08;1.04E-08;1.01E-08;9.76E-09;9.21E-09;8.50E-09;7.64E-09;6.66E-09;5.64E-09;4.73E-09
1390.1;0.037719;3.19E-08;3.14E-08;3.09E-08;3.00E-08;2.82E-08;2.53E-08;2.11E-08;1.61E-08;1.11E-08;6.95E-09
1412.1;0.044371;3.18E-08;3.11E-08;3.05E-08;2.95E-08;2.75E-08;2.41E-08;1.95E-08;1.43E-08;9.33E-09;5.59E-09
1658.5;0.041633;3.39E-08;3.31E-08;3.27E-08;3.19E-08;3.03E-08;2.73E-08;2.30E-08;1.76E-08;1.20E-08;7.57E-09
584.4;0.025317;1.96E-08;1.92E-08;1.85E-08;1.73E-08;1.57E-08;1.34E-08;1.09E-08;8.30E-09;5.79E-09;3.77E-09
1782.1;0.05858;3.23E-08;3.14E-08;3.08E-08;2.96E-08;2.76E-08;2.39E-08;1.89E-08;1.33E-08;8.27E-09;4.90E-09
1076.4;0.055297;2.42E-08;2.35E-08;2.28E-08;2.14E-08;1.91E-08;1.57E-08;1.17E-08;7.78E-09;4.75E-09;2.75E-09
1099.4;0.0525;2.56E-08;2.50E-08;2.43E-08;2.29E-08;2.06E-08;1.70E-08;1.28E-08;8.65E-09;5.27E-09;3.07E-09
988.1;0.059262;2.08E-08;2.02E-08;1.96E-08;1.83E-08;1.62E-08;1.31E-08;9.52E-09;6.27E-09;3.83E-09;2.19E-09
1333.1;0.029983;3.05E-08;2.99E-08;2.95E-08;2.86E-08;2.71E-08;2.46E-08;2.13E-08;1.71E-08;1.26E-08;8.58E-09
