Power;Pressure;Point4_EtchRateO;Point7_EtchRateO;Point1_EtchRateO;Point9_EtchRateO;Point6_EtchRateO;Point2_EtchRateO;Point10_EtchRateO;Point3_EtchRateO;Point5_EtchRateO;Point8_EtchRateO
1076.9;0.022045;0.316;0.241;0.326;0.153;0.277;0.327;0.114;0.323;0.301;0.198
1374.5;0.051143;0.331;0.229;0.34;0.12;0.278;0.343;0.0788;0.34;0.312;0.173
877.7;0.016437;0.278;0.204;0.295;0.132;0.236;0.295;0.103;0.289;0.26;0.167
935.7;0.03682;0.292;0.194;0.309;0.103;0.237;0.308;0.0683;0.304;0.27;0.147
1425.6;0.017622;0.33;0.275;0.335;0.195;0.304;0.334;0.158;0.334;0.321;0.237
897.9;0.041186;0.276;0.175;0.295;0.0892;0.218;0.295;0.0586;0.289;0.253;0.13
1736.6;0.025406;0.346;0.307;0.341;0.217;0.332;0.343;0.169;0.346;0.343;0.268
1974;0.019596;0.343;0.314;0.336;0.241;0.333;0.343;0.199;0.343;0.342;0.283
1595.4;0.035303;0.35;0.29;0.349;0.182;0.324;0.35;0.13;0.351;0.342;0.24
1015.8;0.043522;0.292;0.191;0.311;0.0979;0.236;0.31;0.0642;0.305;0.27;0.143
1376.1;0.02804;0.338;0.276;0.34;0.177;0.31;0.341;0.13;0.342;0.33;0.23
661.7;0.054135;0.182;0.105;0.2;0.0501;0.136;0.2;0.0324;0.195;0.163;0.075
1859.5;0.03041;0.353;0.314;0.346;0.219;0.339;0.35;0.165;0.352;0.351;0.273
1819.5;0.012682;0.325;0.278;0.329;0.217;0.302;0.33;0.192;0.329;0.317;0.249
1726.6;0.034491;0.353;0.303;0.351;0.197;0.333;0.353;0.143;0.353;0.348;0.255
891.1;0.029331;0.294;0.203;0.311;0.114;0.244;0.309;0.0784;0.305;0.274;0.158
1391.5;0.031499;0.341;0.274;0.34;0.17;0.31;0.344;0.122;0.344;0.332;0.225
533.8;0.013253;0.178;0.122;0.192;0.0796;0.144;0.192;0.0643;0.187;0.163;0.0997
1137.9;0.05491;0.289;0.182;0.305;0.0899;0.228;0.307;0.0582;0.302;0.265;0.133
969.1;0.014784;0.282;0.212;0.299;0.143;0.242;0.298;0.115;0.293;0.266;0.177
742.2;0.027553;0.267;0.177;0.289;0.0969;0.214;0.288;0.0667;0.281;0.245;0.136
1069.4;0.033019;0.316;0.227;0.325;0.128;0.268;0.328;0.0881;0.324;0.299;0.178
978.6;0.019488;0.301;0.226;0.315;0.144;0.26;0.316;0.109;0.311;0.285;0.186
1577.3;0.012304;0.313;0.259;0.32;0.197;0.285;0.322;0.173;0.318;0.302;0.228
1119.8;0.014011;0.294;0.228;0.306;0.16;0.257;0.308;0.132;0.304;0.28;0.194
647.9;0.042339;0.211;0.124;0.234;0.0602;0.158;0.233;0.0389;0.226;0.188;0.0895
1456;0.020003;0.335;0.282;0.335;0.198;0.31;0.339;0.156;0.338;0.327;0.243
610.8;0.017477;0.229;0.154;0.249;0.0929;0.185;0.247;0.0698;0.24;0.209;0.122
680.8;0.010822;0.179;0.133;0.194;0.0945;0.15;0.193;0.0794;0.189;0.167;0.113
1245.2;0.053365;0.31;0.203;0.324;0.103;0.252;0.326;0.0668;0.321;0.288;0.15
533.6;0.061266;0.135;0.0775;0.146;0.0373;0.1;0.147;0.0243;0.143;0.12;0.0555
580.7;0.024997;0.228;0.145;0.253;0.0784;0.178;0.25;0.0542;0.242;0.207;0.11
711.3;0.046894;0.215;0.126;0.238;0.0611;0.162;0.237;0.0395;0.23;0.193;0.0909
1840.2;0.012917;0.327;0.281;0.33;0.22;0.304;0.332;0.193;0.331;0.32;0.252
1198.7;0.016768;0.314;0.249;0.323;0.171;0.281;0.324;0.137;0.321;0.301;0.211
1341.3;0.030889;0.338;0.269;0.338;0.166;0.305;0.342;0.119;0.342;0.328;0.22
1241.7;0.038317;0.329;0.242;0.336;0.136;0.285;0.337;0.0924;0.336;0.314;0.189
601.7;0.014772;0.212;0.145;0.231;0.0919;0.172;0.23;0.0721;0.224;0.195;0.117
932.8;0.041517;0.281;0.181;0.3;0.0926;0.225;0.3;0.0609;0.295;0.259;0.135
903.6;0.040952;0.277;0.177;0.296;0.0903;0.22;0.296;0.0593;0.291;0.254;0.131
1391.3;0.066423;0.306;0.191;0.325;0.0924;0.242;0.326;0.0596;0.32;0.281;0.138
1213.8;0.017904;0.319;0.254;0.328;0.173;0.286;0.327;0.137;0.326;0.307;0.215
1052.5;0.049047;0.286;0.183;0.304;0.0915;0.228;0.305;0.0594;0.3;0.264;0.135
1907.3;0.030754;0.353;0.317;0.346;0.222;0.341;0.351;0.168;0.352;0.352;0.276
1430.6;0.014089;0.318;0.26;0.325;0.192;0.287;0.327;0.161;0.324;0.306;0.227
924.3;0.010689;0.228;0.173;0.244;0.126;0.194;0.244;0.108;0.239;0.214;0.149
807.8;0.010407;0.2;0.15;0.215;0.11;0.17;0.214;0.0935;0.21;0.187;0.13
1158.7;0.027548;0.326;0.25;0.333;0.152;0.287;0.332;0.11;0.332;0.312;0.203
540.9;0.02306;0.216;0.138;0.241;0.0757;0.169;0.238;0.0529;0.23;0.196;0.105
1814.3;0.028114;0.35;0.313;0.346;0.219;0.337;0.347;0.168;0.349;0.348;0.272
805.4;0.043822;0.248;0.151;0.271;0.0747;0.191;0.269;0.0484;0.263;0.225;0.11
1279.9;0.02308;0.331;0.267;0.335;0.176;0.301;0.336;0.133;0.335;0.321;0.224
580.7;0.033435;0.214;0.128;0.238;0.0647;0.162;0.237;0.0425;0.229;0.192;0.0946
1793.3;0.030287;0.352;0.31;0.345;0.213;0.336;0.349;0.16;0.351;0.349;0.268
1164.4;0.054752;0.294;0.186;0.31;0.0926;0.234;0.312;0.06;0.306;0.27;0.136
1322;0.03214;0.337;0.265;0.337;0.161;0.302;0.342;0.114;0.341;0.326;0.215
1350.3;0.035393;0.339;0.263;0.343;0.156;0.302;0.343;0.108;0.343;0.326;0.211
1057.1;0.045287;0.295;0.194;0.313;0.0989;0.239;0.313;0.0647;0.308;0.274;0.144
617.3;0.011725;0.18;0.129;0.195;0.089;0.149;0.195;0.0735;0.19;0.167;0.109
1184.5;0.015468;0.307;0.243;0.321;0.169;0.272;0.32;0.137;0.316;0.294;0.206
571.8;0.040061;0.195;0.113;0.219;0.0547;0.145;0.216;0.0355;0.209;0.173;0.0814
557;0.024857;0.221;0.139;0.246;0.0751;0.172;0.243;0.0519;0.235;0.2;0.106
1613.6;0.013912;0.325;0.273;0.33;0.207;0.298;0.332;0.177;0.33;0.315;0.242
1906.2;0.01098;0.312;0.267;0.319;0.214;0.288;0.322;0.193;0.319;0.303;0.241
1270;0.041205;0.329;0.239;0.337;0.132;0.283;0.339;0.0888;0.337;0.313;0.186
861.4;0.049141;0.246;0.149;0.268;0.0725;0.189;0.267;0.0468;0.261;0.223;0.108
889.9;0.033649;0.289;0.193;0.306;0.104;0.235;0.307;0.0698;0.301;0.268;0.147
1638.5;0.032838;0.35;0.296;0.346;0.193;0.328;0.349;0.14;0.35;0.345;0.249
1990;0.032176;0.355;0.321;0.349;0.225;0.344;0.353;0.17;0.355;0.355;0.28
1035.1;0.055188;0.268;0.164;0.286;0.0803;0.208;0.287;0.0519;0.281;0.244;0.119
665.1;0.024349;0.252;0.165;0.275;0.0919;0.201;0.273;0.0643;0.265;0.23;0.127
1395.6;0.065516;0.309;0.194;0.328;0.0942;0.245;0.329;0.0608;0.323;0.284;0.141
1145.9;0.032913;0.324;0.239;0.331;0.138;0.28;0.333;0.0956;0.331;0.309;0.189
1596.1;0.032407;0.348;0.293;0.345;0.19;0.325;0.348;0.138;0.35;0.343;0.246
891.8;0.029787;0.294;0.202;0.311;0.113;0.243;0.309;0.0775;0.305;0.274;0.157
642.2;0.064227;0.154;0.0892;0.166;0.043;0.115;0.166;0.0281;0.163;0.138;0.064
1176.4;0.037967;0.323;0.232;0.332;0.129;0.276;0.333;0.0874;0.331;0.306;0.18
698.1;0.057684;0.182;0.105;0.198;0.0504;0.136;0.199;0.0327;0.194;0.163;0.0753
1179.2;0.018106;0.317;0.251;0.327;0.169;0.283;0.326;0.133;0.324;0.304;0.211
1478.3;0.0223;0.339;0.286;0.337;0.198;0.316;0.34;0.154;0.34;0.331;0.246
1740.5;0.021411;0.343;0.305;0.337;0.223;0.329;0.342;0.178;0.343;0.34;0.268
962.1;0.010113;0.222;0.17;0.238;0.127;0.19;0.236;0.11;0.232;0.208;0.148
1103.5;0.061467;0.265;0.16;0.283;0.0774;0.204;0.284;0.0501;0.279;0.24;0.115
1826.3;0.010601;0.305;0.258;0.314;0.207;0.279;0.316;0.187;0.313;0.296;0.233
1550.9;0.010521;0.29;0.239;0.302;0.187;0.26;0.303;0.166;0.299;0.279;0.213
862.8;0.060429;0.214;0.126;0.232;0.0604;0.162;0.232;0.0391;0.227;0.192;0.0901
936.4;0.06143;0.228;0.135;0.247;0.0648;0.173;0.246;0.0419;0.241;0.205;0.0966
916.2;0.066007;0.21;0.124;0.227;0.0593;0.159;0.226;0.0385;0.222;0.189;0.0885
509.2;0.010904;0.124;0.094;0.135;0.067;0.106;0.134;0.0564;0.132;0.116;0.0802
1062.1;0.021391;0.314;0.239;0.324;0.153;0.274;0.325;0.114;0.321;0.298;0.197
1155.4;0.051646;0.299;0.193;0.314;0.0971;0.24;0.316;0.0631;0.311;0.276;0.143
956.4;0.068638;0.211;0.124;0.227;0.0597;0.16;0.227;0.0388;0.223;0.19;0.0891
936.3;0.044516;0.275;0.174;0.296;0.0873;0.217;0.294;0.057;0.289;0.252;0.128
863.8;0.043742;0.262;0.162;0.284;0.081;0.204;0.282;0.0527;0.276;0.238;0.119
1095.8;0.029869;0.32;0.237;0.33;0.139;0.277;0.33;0.0979;0.328;0.304;0.189
1219.1;0.030403;0.331;0.254;0.335;0.153;0.293;0.338;0.109;0.336;0.318;0.205
1347.5;0.066062;0.299;0.186;0.318;0.0897;0.235;0.319;0.0578;0.313;0.274;0.134
1234.4;0.02845;0.331;0.259;0.337;0.16;0.296;0.337;0.115;0.336;0.319;0.211
904.7;0.012326;0.252;0.186;0.268;0.13;0.214;0.266;0.108;0.261;0.236;0.157
775.5;0.049051;0.226;0.134;0.248;0.0645;0.171;0.247;0.0417;0.241;0.203;0.0963
548.9;0.067382;0.128;0.0746;0.138;0.0362;0.0961;0.137;0.0237;0.135;0.115;0.0535
997.9;0.028363;0.309;0.224;0.323;0.13;0.264;0.322;0.0914;0.319;0.292;0.177
1466.5;0.02688;0.341;0.286;0.341;0.189;0.317;0.342;0.141;0.343;0.335;0.241
753.9;0.064115;0.179;0.104;0.194;0.0502;0.135;0.193;0.0327;0.189;0.16;0.0747
1314.9;0.027493;0.335;0.27;0.338;0.171;0.304;0.339;0.125;0.34;0.326;0.223
877.1;0.029409;0.292;0.2;0.309;0.112;0.241;0.308;0.0768;0.303;0.271;0.155
1367.9;0.053006;0.327;0.223;0.338;0.115;0.273;0.341;0.0755;0.337;0.307;0.167
1873.2;0.021054;0.345;0.312;0.336;0.233;0.333;0.342;0.189;0.343;0.342;0.278
1843.4;0.03642;0.357;0.31;0.354;0.203;0.34;0.356;0.148;0.358;0.353;0.261
1223.8;0.031871;0.331;0.252;0.334;0.15;0.292;0.338;0.105;0.336;0.318;0.203
1164.1;0.02281;0.324;0.253;0.33;0.163;0.288;0.332;0.122;0.329;0.311;0.21
967.6;0.042013;0.287;0.187;0.305;0.0956;0.23;0.305;0.0628;0.3;0.265;0.139
583;0.059936;0.149;0.0856;0.162;0.0411;0.111;0.162;0.0267;0.158;0.133;0.0613
1630.7;0.038368;0.352;0.289;0.35;0.178;0.325;0.353;0.126;0.355;0.345;0.237
697.9;0.047941;0.209;0.122;0.231;0.0587;0.156;0.23;0.0379;0.223;0.187;0.0876
1033.9;0.02182;0.311;0.235;0.323;0.148;0.271;0.323;0.11;0.319;0.295;0.193
1093.8;0.069853;0.237;0.14;0.254;0.0672;0.181;0.254;0.0435;0.249;0.214;0.1
1828.3;0.01014;0.299;0.253;0.31;0.204;0.273;0.31;0.186;0.307;0.289;0.229
531.9;0.046919;0.165;0.0933;0.185;0.0446;0.121;0.184;0.0288;0.178;0.146;0.0669
932.1;0.034844;0.294;0.198;0.311;0.107;0.24;0.311;0.0715;0.306;0.273;0.151
875.5;0.063779;0.208;0.122;0.224;0.0585;0.157;0.224;0.0379;0.219;0.186;0.0871
1232.6;0.040721;0.326;0.235;0.335;0.129;0.279;0.336;0.0867;0.335;0.31;0.181
803.9;0.046472;0.24;0.144;0.263;0.0705;0.183;0.261;0.0457;0.255;0.217;0.105
824.4;0.049966;0.235;0.14;0.257;0.068;0.179;0.256;0.0438;0.25;0.212;0.101
1389.9;0.036921;0.341;0.265;0.343;0.156;0.305;0.345;0.108;0.345;0.329;0.212
956.6;0.047998;0.27;0.169;0.29;0.0835;0.212;0.29;0.0541;0.285;0.247;0.123
1951.6;0.022691;0.346;0.317;0.34;0.237;0.338;0.342;0.192;0.344;0.346;0.283
785;0.016217;0.261;0.187;0.281;0.119;0.218;0.279;0.0925;0.273;0.243;0.152
502.7;0.02754;0.2;0.122;0.225;0.0632;0.152;0.223;0.0426;0.215;0.179;0.0908
1801.6;0.020852;0.344;0.308;0.336;0.228;0.33;0.342;0.184;0.343;0.34;0.272
677.5;0.026565;0.253;0.165;0.275;0.0898;0.201;0.275;0.0618;0.267;0.231;0.126
558.5;0.023956;0.222;0.141;0.247;0.0769;0.174;0.244;0.0534;0.236;0.201;0.107
1397.3;0.042929;0.339;0.253;0.347;0.142;0.297;0.347;0.0956;0.346;0.325;0.198
1274.6;0.047231;0.323;0.225;0.334;0.118;0.271;0.335;0.0779;0.333;0.305;0.17
511.3;0.010039;0.0997;0.0764;0.105;0.0574;0.0845;0.104;0.0504;0.103;0.0925;0.0672
1533.4;0.021267;0.339;0.29;0.336;0.205;0.317;0.341;0.161;0.341;0.332;0.251
1919;0.038576;0.361;0.313;0.357;0.204;0.343;0.36;0.148;0.363;0.357;0.264
1810.3;0.011089;0.31;0.262;0.318;0.209;0.285;0.32;0.187;0.317;0.3;0.236
669.9;0.038494;0.228;0.136;0.252;0.0676;0.173;0.25;0.0441;0.243;0.204;0.0995
1031.9;0.014595;0.289;0.22;0.304;0.15;0.25;0.303;0.122;0.299;0.273;0.185
862.9;0.025041;0.291;0.204;0.307;0.119;0.243;0.309;0.0846;0.303;0.272;0.162
1340.5;0.044871;0.333;0.24;0.341;0.131;0.286;0.342;0.0872;0.341;0.317;0.185
1419.1;0.019061;0.332;0.278;0.335;0.195;0.306;0.337;0.155;0.337;0.324;0.239
951.2;0.034613;0.298;0.202;0.313;0.11;0.244;0.314;0.0736;0.309;0.277;0.155
1026.6;0.037627;0.305;0.208;0.319;0.112;0.252;0.319;0.0748;0.315;0.285;0.159
581.4;0.018964;0.224;0.149;0.246;0.087;0.18;0.244;0.0642;0.237;0.205;0.117
1563.1;0.039334;0.349;0.281;0.349;0.168;0.319;0.353;0.118;0.353;0.341;0.227
743.7;0.030488;0.264;0.171;0.286;0.0912;0.21;0.284;0.0615;0.278;0.242;0.13
670.3;0.035075;0.236;0.144;0.26;0.0732;0.181;0.259;0.0481;0.252;0.213;0.107
1869.3;0.020606;0.344;0.311;0.336;0.233;0.332;0.343;0.189;0.343;0.341;0.277
1222.5;0.060087;0.292;0.182;0.309;0.089;0.23;0.31;0.0575;0.305;0.267;0.132
1714.9;0.021127;0.343;0.303;0.337;0.221;0.327;0.342;0.176;0.342;0.338;0.266
780.1;0.046668;0.234;0.139;0.257;0.068;0.178;0.255;0.044;0.249;0.211;0.101
870.8;0.052309;0.239;0.143;0.26;0.0694;0.183;0.26;0.0448;0.254;0.216;0.103
581.3;0.011699;0.169;0.121;0.183;0.0834;0.139;0.183;0.0687;0.178;0.156;0.102
1665.8;0.025547;0.345;0.303;0.34;0.211;0.329;0.342;0.162;0.345;0.341;0.262
1266.6;0.040493;0.329;0.24;0.337;0.133;0.284;0.339;0.09;0.338;0.314;0.187
541.6;0.068394;0.125;0.0729;0.134;0.0354;0.094;0.134;0.0233;0.131;0.112;0.0524
1251.4;0.061526;0.293;0.183;0.311;0.0891;0.231;0.313;0.0576;0.307;0.269;0.132
998;0.063797;0.235;0.139;0.253;0.0668;0.179;0.253;0.0433;0.248;0.212;0.0997
760.8;0.02797;0.271;0.18;0.292;0.0987;0.218;0.291;0.0678;0.284;0.249;0.138
1362.7;0.025313;0.336;0.276;0.337;0.181;0.308;0.34;0.136;0.34;0.328;0.232
1626.5;0.021529;0.342;0.297;0.337;0.213;0.323;0.341;0.168;0.342;0.336;0.259
873.4;0.034108;0.285;0.189;0.303;0.101;0.23;0.304;0.0674;0.298;0.264;0.143
1079.6;0.012988;0.282;0.216;0.296;0.152;0.245;0.295;0.128;0.291;0.267;0.183
1147.2;0.028989;0.325;0.246;0.333;0.148;0.285;0.333;0.105;0.331;0.31;0.198
1179.5;0.035544;0.325;0.239;0.334;0.136;0.28;0.334;0.0926;0.333;0.309;0.187
1070.8;0.061969;0.256;0.154;0.275;0.0742;0.197;0.276;0.048;0.27;0.232;0.111
1888.8;0.038839;0.36;0.311;0.357;0.201;0.342;0.36;0.145;0.362;0.356;0.261
1606.4;0.025032;0.343;0.298;0.34;0.207;0.325;0.342;0.159;0.344;0.339;0.257
1265.1;0.02469;0.331;0.265;0.335;0.172;0.299;0.338;0.128;0.336;0.321;0.221
1178.3;0.041543;0.319;0.224;0.33;0.121;0.269;0.331;0.0806;0.329;0.301;0.172
1773.8;0.030988;0.352;0.308;0.345;0.21;0.336;0.35;0.157;0.351;0.349;0.265
1085.6;0.025428;0.318;0.241;0.327;0.148;0.278;0.329;0.107;0.327;0.304;0.196
1607.6;0.02013;0.339;0.295;0.336;0.212;0.319;0.342;0.169;0.341;0.334;0.257
1284.9;0.05866;0.306;0.196;0.322;0.0967;0.245;0.323;0.0626;0.319;0.282;0.143
1144.9;0.060935;0.275;0.168;0.293;0.0814;0.213;0.294;0.0526;0.289;0.25;0.121
810.7;0.060686;0.201;0.117;0.219;0.0564;0.151;0.218;0.0366;0.213;0.18;0.0841
985.1;0.0241;0.308;0.227;0.32;0.138;0.264;0.322;0.1;0.317;0.291;0.183
666.3;0.040497;0.222;0.131;0.245;0.0644;0.167;0.243;0.0419;0.236;0.198;0.0953
1062.8;0.050161;0.286;0.182;0.303;0.0906;0.227;0.304;0.0588;0.299;0.263;0.134
994.9;0.015444;0.289;0.218;0.306;0.147;0.249;0.304;0.117;0.299;0.273;0.182
1013.2;0.04258;0.294;0.193;0.312;0.0995;0.238;0.311;0.0655;0.306;0.272;0.144
1725.7;0.027879;0.348;0.307;0.345;0.211;0.333;0.346;0.161;0.348;0.345;0.265
1297.5;0.032911;0.336;0.26;0.338;0.156;0.299;0.341;0.11;0.34;0.324;0.21
1281.7;0.042033;0.329;0.239;0.339;0.131;0.283;0.34;0.088;0.338;0.314;0.185
1661.5;0.035592;0.352;0.296;0.351;0.188;0.329;0.352;0.135;0.353;0.346;0.246
680.4;0.023922;0.255;0.169;0.278;0.095;0.205;0.276;0.0668;0.268;0.234;0.131
1438.2;0.011705;0.3;0.242;0.31;0.183;0.268;0.309;0.16;0.306;0.287;0.212
1020;0.011562;0.258;0.195;0.272;0.141;0.221;0.273;0.12;0.267;0.243;0.168
1001.9;0.026458;0.31;0.227;0.323;0.135;0.266;0.323;0.0963;0.32;0.293;0.182
1361.9;0.051669;0.329;0.226;0.339;0.118;0.275;0.342;0.0771;0.338;0.309;0.17
1795.9;0.0298;0.352;0.31;0.345;0.214;0.336;0.349;0.162;0.35;0.349;0.269
797.8;0.055029;0.214;0.125;0.233;0.0603;0.161;0.234;0.0389;0.227;0.192;0.09
1852.7;0.013225;0.329;0.284;0.331;0.222;0.307;0.334;0.194;0.333;0.322;0.255
798.7;0.010553;0.201;0.151;0.217;0.109;0.17;0.216;0.0929;0.211;0.188;0.13
947.4;0.053687;0.253;0.153;0.273;0.0745;0.195;0.273;0.0481;0.267;0.23;0.111
1244.8;0.049864;0.316;0.213;0.328;0.11;0.261;0.331;0.0716;0.327;0.295;0.159
1252.1;0.065142;0.284;0.174;0.303;0.0838;0.221;0.304;0.0541;0.298;0.259;0.125
915.5;0.02004;0.293;0.216;0.31;0.135;0.25;0.31;0.101;0.305;0.277;0.176
1300.9;0.068318;0.284;0.173;0.304;0.0829;0.221;0.304;0.0535;0.298;0.259;0.124
1361.4;0.023176;0.335;0.276;0.337;0.185;0.308;0.339;0.141;0.338;0.327;0.233
1119.2;0.012295;0.28;0.215;0.293;0.154;0.243;0.292;0.131;0.287;0.264;0.184
522.1;0.023738;0.211;0.132;0.235;0.0718;0.164;0.232;0.0498;0.224;0.19;0.101
1260.1;0.031157;0.333;0.258;0.336;0.156;0.297;0.339;0.111;0.338;0.322;0.209
1071.9;0.052569;0.282;0.177;0.299;0.0875;0.222;0.3;0.0567;0.295;0.259;0.129
597.4;0.045322;0.188;0.108;0.21;0.052;0.139;0.209;0.0335;0.202;0.167;0.0777
1037.9;0.016525;0.299;0.228;0.312;0.152;0.261;0.312;0.12;0.308;0.283;0.19
851.4;0.048809;0.245;0.148;0.267;0.072;0.188;0.266;0.0465;0.26;0.222;0.107
805.3;0.053867;0.219;0.129;0.239;0.062;0.166;0.239;0.04;0.233;0.197;0.0926
1090.2;0.011359;0.263;0.202;0.277;0.148;0.228;0.279;0.127;0.273;0.248;0.175
580.4;0.019072;0.224;0.149;0.246;0.0868;0.18;0.244;0.0639;0.238;0.205;0.116
1062.6;0.041512;0.304;0.205;0.318;0.107;0.25;0.319;0.0712;0.315;0.283;0.155
1662.5;0.023594;0.343;0.301;0.341;0.214;0.327;0.343;0.167;0.343;0.34;0.262
747.9;0.0605;0.187;0.109;0.203;0.0522;0.14;0.202;0.0338;0.198;0.167;0.0777
1868.3;0.035802;0.357;0.312;0.354;0.207;0.341;0.356;0.151;0.358;0.353;0.265
978.8;0.027963;0.307;0.221;0.321;0.128;0.261;0.32;0.0904;0.317;0.29;0.175
994.7;0.04463;0.286;0.184;0.306;0.0933;0.229;0.304;0.0611;0.299;0.264;0.137
806.4;0.030685;0.277;0.184;0.297;0.0992;0.224;0.295;0.0673;0.29;0.255;0.14
605;0.027194;0.233;0.147;0.257;0.0782;0.181;0.256;0.0532;0.248;0.211;0.111
1925.1;0.036457;0.359;0.315;0.355;0.21;0.344;0.358;0.154;0.359;0.356;0.268
737.3;0.055983;0.196;0.114;0.214;0.0547;0.147;0.215;0.0353;0.209;0.176;0.0816
929.7;0.032981;0.296;0.202;0.312;0.111;0.244;0.313;0.0748;0.308;0.276;0.156
1530.7;0.024328;0.341;0.292;0.339;0.201;0.32;0.342;0.154;0.343;0.336;0.25
711.7;0.033635;0.251;0.157;0.273;0.081;0.195;0.273;0.0536;0.265;0.227;0.117
1268.1;0.02175;0.329;0.265;0.333;0.177;0.298;0.336;0.135;0.334;0.318;0.223
1582;0.036442;0.35;0.287;0.349;0.178;0.323;0.351;0.126;0.352;0.342;0.236
648.1;0.030191;0.241;0.151;0.265;0.0789;0.187;0.262;0.0528;0.255;0.217;0.113
1320.5;0.043969;0.331;0.24;0.341;0.131;0.285;0.342;0.0873;0.34;0.315;0.185
1104.5;0.03766;0.315;0.222;0.327;0.121;0.266;0.327;0.0816;0.324;0.297;0.17
660.6;0.063493;0.159;0.0925;0.173;0.0445;0.12;0.172;0.029;0.169;0.143;0.0663
1586.2;0.017044;0.334;0.285;0.336;0.209;0.312;0.336;0.173;0.336;0.327;0.25
1420.5;0.016371;0.325;0.27;0.33;0.194;0.299;0.332;0.159;0.33;0.315;0.234
1674.5;0.033513;0.351;0.299;0.348;0.194;0.33;0.351;0.141;0.352;0.346;0.252
1349.9;0.051805;0.327;0.224;0.337;0.116;0.272;0.34;0.0761;0.337;0.307;0.168
1365.2;0.012772;0.305;0.245;0.314;0.181;0.273;0.315;0.155;0.312;0.293;0.213
1916;0.027531;0.35;0.318;0.346;0.228;0.34;0.347;0.177;0.349;0.349;0.28
1261.4;0.055658;0.308;0.2;0.323;0.1;0.248;0.325;0.0649;0.32;0.285;0.147
1683.2;0.013346;0.324;0.275;0.328;0.21;0.299;0.331;0.182;0.33;0.316;0.244
1209.5;0.011705;0.281;0.219;0.294;0.162;0.247;0.294;0.139;0.289;0.267;0.19
983.7;0.032235;0.305;0.214;0.318;0.119;0.255;0.32;0.0815;0.316;0.287;0.166
1964.2;0.01095;0.314;0.269;0.32;0.218;0.291;0.323;0.197;0.321;0.305;0.244
917.3;0.040218;0.282;0.182;0.3;0.0933;0.225;0.3;0.0615;0.295;0.259;0.135
609.2;0.066949;0.141;0.0824;0.152;0.0399;0.106;0.152;0.0261;0.149;0.127;0.0591
1746.8;0.013222;0.326;0.278;0.329;0.215;0.302;0.332;0.187;0.331;0.318;0.248
990.5;0.040225;0.295;0.195;0.311;0.102;0.239;0.311;0.0674;0.307;0.273;0.147
1706.1;0.021492;0.343;0.303;0.337;0.22;0.327;0.342;0.175;0.342;0.339;0.266
1307.4;0.04713;0.327;0.23;0.336;0.122;0.276;0.339;0.0805;0.337;0.309;0.175
1194.9;0.062519;0.28;0.172;0.299;0.0831;0.218;0.3;0.0537;0.294;0.255;0.124
1731.1;0.035193;0.354;0.302;0.352;0.196;0.333;0.353;0.142;0.354;0.348;0.254
614.4;0.041822;0.203;0.118;0.226;0.0573;0.151;0.225;0.0371;0.218;0.181;0.0852
852.4;0.05563;0.225;0.133;0.245;0.0642;0.171;0.245;0.0414;0.239;0.203;0.0956
1098.3;0.048937;0.295;0.191;0.311;0.0964;0.237;0.313;0.0627;0.308;0.273;0.141
902.2;0.065757;0.208;0.122;0.225;0.0586;0.157;0.224;0.0381;0.219;0.187;0.0874
1993.1;0.023699;0.347;0.32;0.342;0.24;0.339;0.343;0.193;0.345;0.347;0.286
1555.9;0.024282;0.342;0.294;0.34;0.203;0.322;0.342;0.156;0.343;0.337;0.252
1531.5;0.032636;0.346;0.287;0.344;0.182;0.321;0.347;0.132;0.348;0.34;0.239
1352.5;0.047973;0.331;0.234;0.339;0.125;0.281;0.343;0.0825;0.341;0.314;0.179
1071.3;0.069256;0.234;0.139;0.251;0.0664;0.178;0.251;0.043;0.246;0.211;0.0993
1044.8;0.053013;0.276;0.171;0.294;0.0843;0.216;0.294;0.0546;0.289;0.252;0.125
1111.4;0.060557;0.269;0.164;0.288;0.0793;0.208;0.288;0.0512;0.283;0.244;0.118
1053;0.025715;0.315;0.236;0.325;0.143;0.273;0.327;0.103;0.324;0.3;0.191
1202.6;0.037677;0.326;0.237;0.334;0.133;0.281;0.335;0.0902;0.333;0.31;0.185
1255.1;0.031775;0.333;0.257;0.335;0.154;0.295;0.339;0.109;0.338;0.321;0.207
809.6;0.028567;0.28;0.189;0.3;0.104;0.228;0.299;0.0717;0.293;0.259;0.145
1007.9;0.047959;0.28;0.178;0.3;0.0888;0.222;0.3;0.0576;0.295;0.258;0.131
1361.2;0.056743;0.321;0.213;0.334;0.107;0.262;0.336;0.0697;0.333;0.299;0.157
1230.4;0.063282;0.285;0.175;0.303;0.0848;0.223;0.305;0.0548;0.299;0.26;0.126
893.3;0.05073;0.249;0.151;0.27;0.0734;0.192;0.27;0.0474;0.264;0.226;0.109
1369.4;0.022864;0.335;0.276;0.336;0.186;0.308;0.338;0.142;0.338;0.327;0.234
1817.5;0.021805;0.344;0.31;0.338;0.228;0.333;0.342;0.183;0.343;0.342;0.274
591.4;0.034636;0.215;0.128;0.239;0.0642;0.162;0.237;0.042;0.23;0.192;0.0941
1161.3;0.056019;0.29;0.183;0.307;0.0902;0.23;0.309;0.0584;0.303;0.266;0.133
626.4;0.057202;0.165;0.0951;0.181;0.0455;0.123;0.181;0.0295;0.176;0.148;0.068
